Base License Number,Wave Number,Base Name,DBA,Years,Week Number,Pickup Start Date,Pickup End Date,Total Dispatched Trips,Unique Dispatched Vehicle
B02373,3,QUIET SERVICES INC,,2016,21,05/15/2016,05/21/2016,165,15
B02373,3,QUIET SERVICES INC,,2016,22,05/22/2016,05/28/2016,89,10
B02373,3,QUIET SERVICES INC,,2016,23,05/29/2016,06/04/2016,21,8
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,16,04/12/2015,04/18/2015,74,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,17,04/19/2015,04/25/2015,97,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,18,04/26/2015,05/02/2015,46,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,19,05/03/2015,05/09/2015,85,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,20,05/10/2015,05/16/2015,100,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,21,05/17/2015,05/23/2015,77,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,22,05/24/2015,05/30/2015,44,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,23,05/31/2015,06/06/2015,183,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,24,06/07/2015,06/13/2015,82,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,25,06/14/2015,06/20/2015,65,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,26,06/21/2015,06/27/2015,107,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,27,06/28/2015,07/04/2015,67,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,28,07/05/2015,07/11/2015,53,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,29,07/12/2015,07/18/2015,58,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,30,07/19/2015,07/25/2015,98,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,31,07/26/2015,08/01/2015,118,8
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,32,08/02/2015,08/08/2015,90,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,33,08/09/2015,08/15/2015,85,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,34,08/16/2015,08/22/2015,140,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,35,08/23/2015,08/29/2015,144,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,36,08/30/2015,09/05/2015,193,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,37,09/06/2015,09/12/2015,125,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,38,09/13/2015,09/19/2015,123,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,39,09/20/2015,09/26/2015,69,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,40,09/27/2015,10/03/2015,57,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,45,11/01/2015,11/07/2015,89,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,46,11/08/2015,11/14/2015,96,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,47,11/15/2015,11/21/2015,87,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,48,11/22/2015,11/28/2015,121,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,49,11/29/2015,12/05/2015,102,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,50,12/06/2015,12/12/2015,52,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,51,12/13/2015,12/19/2015,59,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,52,12/20/2015,12/26/2015,98,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2015,53,12/27/2015,12/31/2015,118,8
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2016,1,01/01/2016,01/02/2016,40,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2016,2,01/03/2016,01/09/2016,128,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2016,3,01/10/2016,01/16/2016,139,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2016,4,01/17/2016,01/23/2016,88,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2016,5,01/24/2016,01/30/2016,89,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2016,6,01/31/2016,02/06/2016,147,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2016,7,02/07/2016,02/13/2016,69,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2016,8,02/14/2016,02/20/2016,14,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2016,9,02/21/2016,02/27/2016,108,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2016,10,02/28/2016,03/05/2016,138,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2016,11,03/06/2016,03/12/2016,125,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2016,12,03/13/2016,03/19/2016,123,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2016,13,03/20/2016,03/26/2016,69,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2016,14,03/27/2016,04/02/2016,133,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2016,15,04/03/2016,04/09/2016,83,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2016,16,04/10/2016,04/16/2016,94,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2016,17,04/17/2016,04/23/2016,64,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2016,18,04/24/2016,04/30/2016,76,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2016,19,05/01/2016,05/07/2016,78,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2016,20,05/08/2016,05/14/2016,91,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2016,21,05/15/2016,05/21/2016,61,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2016,22,05/22/2016,05/28/2016,78,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2016,23,05/29/2016,06/04/2016,133,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2016,24,06/05/2016,06/11/2016,95,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2016,25,06/12/2016,06/18/2016,163,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2016,26,06/19/2016,06/25/2016,44,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2016,27,06/26/2016,07/02/2016,83,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2016,28,07/03/2016,07/09/2016,159,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2016,29,07/10/2016,07/16/2016,145,7
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2016,30,07/17/2016,07/23/2016,122,8
B02376,3,ALL NATIONS LUXURY LIMO CORP.,,2016,31,07/24/2016,07/30/2016,122,7
B02377,3,"ECONOMY CAR SERVICE, LLC",,2015,14,03/29/2015,04/04/2015,25,6
B02377,3,"ECONOMY CAR SERVICE, LLC",,2015,15,04/05/2015,04/11/2015,23,5
B02377,3,"ECONOMY CAR SERVICE, LLC",,2015,16,04/12/2015,04/18/2015,31,4
B02377,3,"ECONOMY CAR SERVICE, LLC",,2015,17,04/19/2015,04/25/2015,10,2
B02377,3,"ECONOMY CAR SERVICE, LLC",,2015,18,04/26/2015,05/02/2015,18,3
B02377,3,"ECONOMY CAR SERVICE, LLC",,2015,27,06/28/2015,07/04/2015,16,4
B02377,3,"ECONOMY CAR SERVICE, LLC",,2015,28,07/05/2015,07/11/2015,24,3
B02377,3,"ECONOMY CAR SERVICE, LLC",,2015,29,07/12/2015,07/18/2015,18,5
B02377,3,"ECONOMY CAR SERVICE, LLC",,2015,30,07/19/2015,07/25/2015,48,9
B02377,3,"ECONOMY CAR SERVICE, LLC",,2015,31,07/26/2015,08/01/2015,34,4
B02377,3,"ECONOMY CAR SERVICE, LLC",,2015,40,09/27/2015,10/03/2015,24,6
B02377,3,"ECONOMY CAR SERVICE, LLC",,2015,41,10/04/2015,10/10/2015,58,6
B02377,3,"ECONOMY CAR SERVICE, LLC",,2015,42,10/11/2015,10/17/2015,61,6
B02377,3,"ECONOMY CAR SERVICE, LLC",,2015,43,10/18/2015,10/24/2015,50,6
B02377,3,"ECONOMY CAR SERVICE, LLC",,2015,44,10/25/2015,10/31/2015,36,6
B02377,3,"ECONOMY CAR SERVICE, LLC",,2015,45,11/01/2015,11/07/2015,39,5
B02377,3,"ECONOMY CAR SERVICE, LLC",,2015,46,11/08/2015,11/14/2015,49,6
B02377,3,"ECONOMY CAR SERVICE, LLC",,2015,47,11/15/2015,11/21/2015,55,7
B02377,3,"ECONOMY CAR SERVICE, LLC",,2015,48,11/22/2015,11/28/2015,35,5
B02377,3,"ECONOMY CAR SERVICE, LLC",,2015,49,11/29/2015,12/05/2015,47,5
B02377,3,"ECONOMY CAR SERVICE, LLC",,2015,50,12/06/2015,12/12/2015,50,5
B02377,3,"ECONOMY CAR SERVICE, LLC",,2015,51,12/13/2015,12/19/2015,43,4
B02377,3,"ECONOMY CAR SERVICE, LLC",,2015,52,12/20/2015,12/26/2015,30,5
B02377,3,"ECONOMY CAR SERVICE, LLC",,2015,53,12/27/2015,12/31/2015,31,5
B02377,3,"ECONOMY CAR SERVICE, LLC",,2016,2,01/03/2016,01/09/2016,43,5
B02377,3,"ECONOMY CAR SERVICE, LLC",,2016,3,01/10/2016,01/16/2016,48,5
B02377,3,"ECONOMY CAR SERVICE, LLC",,2016,4,01/17/2016,01/23/2016,54,5
B02377,3,"ECONOMY CAR SERVICE, LLC",,2016,5,01/24/2016,01/30/2016,40,3
B02377,3,"ECONOMY CAR SERVICE, LLC",,2016,6,01/31/2016,02/06/2016,42,3
B02377,3,"ECONOMY CAR SERVICE, LLC",,2016,7,02/07/2016,02/13/2016,35,3
B02377,3,"ECONOMY CAR SERVICE, LLC",,2016,8,02/14/2016,02/20/2016,44,3
B02377,3,"ECONOMY CAR SERVICE, LLC",,2016,9,02/21/2016,02/27/2016,55,4
B02377,3,"ECONOMY CAR SERVICE, LLC",,2016,10,02/28/2016,03/05/2016,47,5
B02377,3,"ECONOMY CAR SERVICE, LLC",,2016,11,03/06/2016,03/12/2016,47,5
B02377,3,"ECONOMY CAR SERVICE, LLC",,2016,12,03/13/2016,03/19/2016,39,5
B02377,3,"ECONOMY CAR SERVICE, LLC",,2016,13,03/20/2016,03/26/2016,60,6
B02377,3,"ECONOMY CAR SERVICE, LLC",,2016,14,03/27/2016,04/02/2016,63,6
B02377,3,"ECONOMY CAR SERVICE, LLC",,2016,15,04/03/2016,04/09/2016,56,5
B02377,3,"ECONOMY CAR SERVICE, LLC",,2016,16,04/10/2016,04/16/2016,57,4
B02377,3,"ECONOMY CAR SERVICE, LLC",,2016,17,04/17/2016,04/23/2016,71,4
B02377,3,"ECONOMY CAR SERVICE, LLC",,2016,18,04/24/2016,04/30/2016,57,4
B02377,3,"ECONOMY CAR SERVICE, LLC",,2016,19,05/01/2016,05/07/2016,79,4
B02377,3,"ECONOMY CAR SERVICE, LLC",,2016,20,05/08/2016,05/14/2016,73,5
B02377,3,"ECONOMY CAR SERVICE, LLC",,2016,21,05/15/2016,05/21/2016,90,7
B02377,3,"ECONOMY CAR SERVICE, LLC",,2016,22,05/22/2016,05/28/2016,69,6
B02377,3,"ECONOMY CAR SERVICE, LLC",,2016,23,05/29/2016,06/04/2016,10,5
B02377,3,"ECONOMY CAR SERVICE, LLC",,2016,27,06/26/2016,07/02/2016,12,4
B02377,3,"ECONOMY CAR SERVICE, LLC",,2016,28,07/03/2016,07/09/2016,45,5
B02377,3,"ECONOMY CAR SERVICE, LLC",,2016,29,07/10/2016,07/16/2016,50,5
B02377,3,"ECONOMY CAR SERVICE, LLC",,2016,30,07/17/2016,07/23/2016,66,4
B02377,3,"ECONOMY CAR SERVICE, LLC",,2016,31,07/24/2016,07/30/2016,63,4
B02377,3,"ECONOMY CAR SERVICE, LLC",,2016,32,07/31/2016,08/06/2016,89,5
B02377,3,"ECONOMY CAR SERVICE, LLC",,2016,33,08/07/2016,08/13/2016,86,5
B02377,3,"ECONOMY CAR SERVICE, LLC",,2016,34,08/14/2016,08/20/2016,106,6
B02377,3,"ECONOMY CAR SERVICE, LLC",,2016,35,08/21/2016,08/27/2016,76,5
B02377,3,"ECONOMY CAR SERVICE, LLC",,2016,36,08/28/2016,09/03/2016,46,3
b02377,3,"ECONOMY CAR SERVICE, LLC",,2016,37,09/04/2016,09/10/2016,2,1
b02377,3,"ECONOMY CAR SERVICE, LLC",,2016,38,09/11/2016,09/17/2016,2,1
b02377,3,"ECONOMY CAR SERVICE, LLC",,2016,39,09/18/2016,09/24/2016,1,1
B02378,3,WELLCARE CAR SERVICE INC.,KISSENA CAR SERVICE,2015,14,03/29/2015,04/04/2015,2,1
B02378,3,WELLCARE CAR SERVICE INC.,KISSENA CAR SERVICE,2015,15,04/05/2015,04/11/2015,5,1
B02378,3,WELLCARE CAR SERVICE INC.,KISSENA CAR SERVICE,2015,16,04/12/2015,04/18/2015,3,1
B02378,3,WELLCARE CAR SERVICE INC.,KISSENA CAR SERVICE,2015,17,04/19/2015,04/25/2015,5,1
B02378,3,WELLCARE CAR SERVICE INC.,KISSENA CAR SERVICE,2015,18,04/26/2015,05/02/2015,2,1
B02378,3,WELLCARE CAR SERVICE INC.,KISSENA CAR SERVICE,2015,19,05/03/2015,05/09/2015,7,1
B02378,3,WELLCARE CAR SERVICE INC.,KISSENA CAR SERVICE,2015,20,05/10/2015,05/16/2015,10,1
B02378,3,WELLCARE CAR SERVICE INC.,KISSENA CAR SERVICE,2015,21,05/17/2015,05/23/2015,7,1
B02378,3,WELLCARE CAR SERVICE INC.,KISSENA CAR SERVICE,2015,22,05/24/2015,05/30/2015,3,1
B02378,3,WELLCARE CAR SERVICE INC.,KISSENA CAR SERVICE,2015,40,09/27/2015,10/03/2015,4,1
B02378,3,WELLCARE CAR SERVICE INC.,KISSENA CAR SERVICE,2015,41,10/04/2015,10/10/2015,5,1
B02378,3,WELLCARE CAR SERVICE INC.,KISSENA CAR SERVICE,2015,42,10/11/2015,10/17/2015,9,1
B02378,3,WELLCARE CAR SERVICE INC.,KISSENA CAR SERVICE,2015,43,10/18/2015,10/24/2015,6,1
B02378,3,WELLCARE CAR SERVICE INC.,KISSENA CAR SERVICE,2015,44,10/25/2015,10/31/2015,7,1
B02378,3,WELLCARE CAR SERVICE INC.,KISSENA CAR SERVICE,2015,45,11/01/2015,11/07/2015,8,1
B02378,3,WELLCARE CAR SERVICE INC.,KISSENA CAR SERVICE,2015,46,11/08/2015,11/14/2015,13,1
B02378,3,WELLCARE CAR SERVICE INC.,KISSENA CAR SERVICE,2015,47,11/15/2015,11/21/2015,5,1
B02378,3,WELLCARE CAR SERVICE INC.,KISSENA CAR SERVICE,2015,48,11/22/2015,11/28/2015,4,1
B02378,3,WELLCARE CAR SERVICE INC.,KISSENA CAR SERVICE,2015,49,11/29/2015,12/05/2015,8,1
B02378,3,WELLCARE CAR SERVICE INC.,KISSENA CAR SERVICE,2015,50,12/06/2015,12/12/2015,7,1
B02378,3,WELLCARE CAR SERVICE INC.,KISSENA CAR SERVICE,2015,51,12/13/2015,12/19/2015,7,1
B02378,3,WELLCARE CAR SERVICE INC.,KISSENA CAR SERVICE,2015,52,12/20/2015,12/26/2015,8,1
B02525,3,"HTP, INC.",,2016,28,07/03/2016,07/09/2016,252,15
B02378,3,WELLCARE CAR SERVICE INC.,KISSENA CAR SERVICE,2015,53,12/27/2015,12/31/2015,3,1
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,14,03/29/2015,04/04/2015,271,12
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,15,04/05/2015,04/11/2015,449,13
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,16,04/12/2015,04/18/2015,405,12
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,17,04/19/2015,04/25/2015,341,12
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,18,04/26/2015,05/02/2015,333,12
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,19,05/03/2015,05/09/2015,422,13
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,20,05/10/2015,05/16/2015,432,14
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,21,05/17/2015,05/23/2015,393,13
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,22,05/24/2015,05/30/2015,420,14
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,23,05/31/2015,06/06/2015,418,15
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,24,06/07/2015,06/13/2015,446,13
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,25,06/14/2015,06/20/2015,571,17
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,26,06/21/2015,06/27/2015,566,18
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,27,06/28/2015,07/04/2015,338,15
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,28,07/05/2015,07/11/2015,383,13
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,29,07/12/2015,07/18/2015,449,15
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,30,07/19/2015,07/25/2015,479,16
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,31,07/26/2015,08/01/2015,569,16
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,32,08/02/2015,08/08/2015,542,17
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,33,08/09/2015,08/15/2015,591,17
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,34,08/16/2015,08/22/2015,470,14
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,35,08/23/2015,08/29/2015,400,14
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,36,08/30/2015,09/05/2015,407,12
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,37,09/06/2015,09/12/2015,400,12
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,38,09/13/2015,09/19/2015,255,10
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,39,09/20/2015,09/26/2015,426,13
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,40,09/27/2015,10/03/2015,433,12
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,41,10/04/2015,10/10/2015,469,13
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,42,10/11/2015,10/17/2015,360,11
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,43,10/18/2015,10/24/2015,471,11
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,44,10/25/2015,10/31/2015,423,10
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,45,11/01/2015,11/07/2015,342,12
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,46,11/08/2015,11/14/2015,294,10
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,47,11/15/2015,11/21/2015,265,9
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,48,11/22/2015,11/28/2015,147,9
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,49,11/29/2015,12/05/2015,263,12
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,50,12/06/2015,12/12/2015,294,9
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,51,12/13/2015,12/19/2015,281,10
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,52,12/20/2015,12/26/2015,159,10
B02379,3,THE OPTION TRANSPORTATION CORP.,,2015,53,12/27/2015,12/31/2015,104,7
B02379,3,THE OPTION TRANSPORTATION CORP.,,2016,2,01/03/2016,01/09/2016,224,8
B02379,3,THE OPTION TRANSPORTATION CORP.,,2016,3,01/10/2016,01/16/2016,281,12
B02379,3,THE OPTION TRANSPORTATION CORP.,,2016,4,01/17/2016,01/23/2016,296,11
B02379,3,THE OPTION TRANSPORTATION CORP.,,2016,5,01/24/2016,01/30/2016,232,13
B02379,3,THE OPTION TRANSPORTATION CORP.,,2016,6,01/31/2016,02/06/2016,219,11
B02379,3,THE OPTION TRANSPORTATION CORP.,,2016,7,02/07/2016,02/13/2016,275,12
B02379,3,THE OPTION TRANSPORTATION CORP.,,2016,8,02/14/2016,02/20/2016,163,11
B02379,3,THE OPTION TRANSPORTATION CORP.,,2016,9,02/21/2016,02/27/2016,241,15
B02379,3,THE OPTION TRANSPORTATION CORP.,,2016,10,02/28/2016,03/05/2016,19,6
B02379,3,THE OPTION TRANSPORTATION CORP.,,2016,18,04/24/2016,04/30/2016,200,12
B02379,3,THE OPTION TRANSPORTATION CORP.,,2016,19,05/01/2016,05/07/2016,174,14
B02379,3,THE OPTION TRANSPORTATION CORP.,,2016,20,05/08/2016,05/14/2016,98,13
B02379,3,THE OPTION TRANSPORTATION CORP.,,2016,21,05/15/2016,05/21/2016,118,13
B02379,3,THE OPTION TRANSPORTATION CORP.,,2016,22,05/22/2016,05/28/2016,104,15
B02379,3,THE OPTION TRANSPORTATION CORP.,,2016,23,05/29/2016,06/04/2016,83,8
B02379,3,THE OPTION TRANSPORTATION CORP.,,2016,24,06/05/2016,06/11/2016,115,10
B02379,3,THE OPTION TRANSPORTATION CORP.,,2016,25,06/12/2016,06/18/2016,60,6
B02379,3,THE OPTION TRANSPORTATION CORP.,,2016,26,06/19/2016,06/25/2016,30,7
B02379,3,THE OPTION TRANSPORTATION CORP.,,2016,27,06/26/2016,07/02/2016,37,5
B02379,3,THE OPTION TRANSPORTATION CORP.,,2016,28,07/03/2016,07/09/2016,35,6
B02379,3,THE OPTION TRANSPORTATION CORP.,,2016,29,07/10/2016,07/16/2016,82,7
B02379,3,THE OPTION TRANSPORTATION CORP.,,2016,30,07/17/2016,07/23/2016,104,9
B02379,3,THE OPTION TRANSPORTATION CORP.,,2016,31,07/24/2016,07/30/2016,91,8
B02379,3,THE OPTION TRANSPORTATION CORP.,,2016,32,07/31/2016,08/06/2016,33,3
B02379,3,THE OPTION TRANSPORTATION CORP.,,2016,33,08/07/2016,08/13/2016,7,2
B02379,3,THE OPTION TRANSPORTATION CORP.,,2016,34,08/14/2016,08/20/2016,1,1
B02389,3,"EMBARQUE N.Y., INC.",,2015,14,03/29/2015,04/04/2015,133,16
B02389,3,"EMBARQUE N.Y., INC.",,2015,15,04/05/2015,04/11/2015,267,17
B02389,3,"EMBARQUE N.Y., INC.",,2015,16,04/12/2015,04/18/2015,285,17
B02389,3,"EMBARQUE N.Y., INC.",,2015,17,04/19/2015,04/25/2015,303,17
B02389,3,"EMBARQUE N.Y., INC.",,2015,18,04/26/2015,05/02/2015,326,17
B02389,3,"EMBARQUE N.Y., INC.",,2015,19,05/03/2015,05/09/2015,350,18
B02389,3,"EMBARQUE N.Y., INC.",,2015,20,05/10/2015,05/16/2015,340,19
B02389,3,"EMBARQUE N.Y., INC.",,2015,21,05/17/2015,05/23/2015,351,19
B02389,3,"EMBARQUE N.Y., INC.",,2015,22,05/24/2015,05/30/2015,273,17
B02389,3,"EMBARQUE N.Y., INC.",,2015,23,05/31/2015,06/06/2015,381,19
B02389,3,"EMBARQUE N.Y., INC.",,2015,24,06/07/2015,06/13/2015,371,19
B02389,3,"EMBARQUE N.Y., INC.",,2015,25,06/14/2015,06/20/2015,370,18
B02389,3,"EMBARQUE N.Y., INC.",,2015,26,06/21/2015,06/27/2015,375,18
B02389,3,"EMBARQUE N.Y., INC.",,2015,27,06/28/2015,07/04/2015,256,17
B02389,3,"EMBARQUE N.Y., INC.",,2015,28,07/05/2015,07/11/2015,343,18
B02389,3,"EMBARQUE N.Y., INC.",,2015,29,07/12/2015,07/18/2015,338,18
B02389,3,"EMBARQUE N.Y., INC.",,2015,30,07/19/2015,07/25/2015,340,16
B02389,3,"EMBARQUE N.Y., INC.",,2015,31,07/26/2015,08/01/2015,318,17
B02389,3,"EMBARQUE N.Y., INC.",,2015,32,08/02/2015,08/08/2015,278,16
B02389,3,"EMBARQUE N.Y., INC.",,2015,33,08/09/2015,08/15/2015,290,15
B02389,3,"EMBARQUE N.Y., INC.",,2015,34,08/16/2015,08/22/2015,321,16
B02389,3,"EMBARQUE N.Y., INC.",,2015,35,08/23/2015,08/29/2015,284,16
B02389,3,"EMBARQUE N.Y., INC.",,2015,36,08/30/2015,09/05/2015,290,15
B02389,3,"EMBARQUE N.Y., INC.",,2015,37,09/06/2015,09/12/2015,329,13
B02389,3,"EMBARQUE N.Y., INC.",,2015,38,09/13/2015,09/19/2015,377,13
B02389,3,"EMBARQUE N.Y., INC.",,2015,39,09/20/2015,09/26/2015,322,13
B02389,3,"EMBARQUE N.Y., INC.",,2015,40,09/27/2015,10/03/2015,323,13
B02389,3,"EMBARQUE N.Y., INC.",,2015,41,10/04/2015,10/10/2015,308,13
B02389,3,"EMBARQUE N.Y., INC.",,2015,42,10/11/2015,10/17/2015,288,13
B02389,3,"EMBARQUE N.Y., INC.",,2015,43,10/18/2015,10/24/2015,299,12
B02389,3,"EMBARQUE N.Y., INC.",,2015,44,10/25/2015,10/31/2015,279,13
B02389,3,"EMBARQUE N.Y., INC.",,2015,45,11/01/2015,11/07/2015,285,13
B02389,3,"EMBARQUE N.Y., INC.",,2015,46,11/08/2015,11/14/2015,276,12
B02389,3,"EMBARQUE N.Y., INC.",,2015,47,11/15/2015,11/21/2015,284,12
B02389,3,"EMBARQUE N.Y., INC.",,2015,48,11/22/2015,11/28/2015,127,11
B02389,3,"EMBARQUE N.Y., INC.",,2015,49,11/29/2015,12/05/2015,258,12
B02389,3,"EMBARQUE N.Y., INC.",,2015,50,12/06/2015,12/12/2015,279,12
B02389,3,"EMBARQUE N.Y., INC.",,2015,51,12/13/2015,12/19/2015,261,12
B02389,3,"EMBARQUE N.Y., INC.",,2015,52,12/20/2015,12/26/2015,86,11
B02389,3,"EMBARQUE N.Y., INC.",,2015,53,12/27/2015,12/31/2015,36,9
B02389,3,"EMBARQUE N.Y., INC.",,2016,6,01/31/2016,02/06/2016,213,12
B02389,3,"EMBARQUE N.Y., INC.",,2016,7,02/07/2016,02/13/2016,244,12
B02389,3,"EMBARQUE N.Y., INC.",,2016,8,02/14/2016,02/20/2016,209,12
B02389,3,"EMBARQUE N.Y., INC.",,2016,9,02/21/2016,02/27/2016,233,12
B02389,3,"EMBARQUE N.Y., INC.",,2016,10,02/28/2016,03/05/2016,241,12
B02389,3,"EMBARQUE N.Y., INC.",,2016,11,03/06/2016,03/12/2016,254,12
B02389,3,"EMBARQUE N.Y., INC.",,2016,12,03/13/2016,03/19/2016,229,12
B02389,3,"EMBARQUE N.Y., INC.",,2016,13,03/20/2016,03/26/2016,183,11
B02389,3,"EMBARQUE N.Y., INC.",,2016,14,03/27/2016,04/02/2016,205,11
B02389,3,"EMBARQUE N.Y., INC.",,2016,15,04/03/2016,04/09/2016,245,11
B02389,3,"EMBARQUE N.Y., INC.",,2016,16,04/10/2016,04/16/2016,251,11
B02389,3,"EMBARQUE N.Y., INC.",,2016,17,04/17/2016,04/23/2016,255,11
B02389,3,"EMBARQUE N.Y., INC.",,2016,18,04/24/2016,04/30/2016,252,11
B02389,3,"EMBARQUE N.Y., INC.",,2016,19,05/01/2016,05/07/2016,238,11
B02389,3,"EMBARQUE N.Y., INC.",,2016,20,05/08/2016,05/14/2016,226,11
B02389,3,"EMBARQUE N.Y., INC.",,2016,21,05/15/2016,05/21/2016,215,11
B02389,3,"EMBARQUE N.Y., INC.",,2016,22,05/22/2016,05/28/2016,226,11
B02389,3,"EMBARQUE N.Y., INC.",,2016,23,05/29/2016,06/04/2016,203,11
